time,open,high,low,close,tick_volume,spread,real_volume
2025-02-06 02:45:00,1.1046,1.10483,1.10448,1.1045,132,3,0
2025-02-06 03:00:00,1.10453,1.10467,1.10433,1.10433,146,2,0
2025-02-06 03:15:00,1.10434,1.1045,1.10427,1.1043,338,2,0
2025-02-06 03:30:00,1.1043,1.10453,1.10425,1.10426,413,32,0
2025-02-06 03:45:00,1.10426,1.1048,1.10417,1.10477,314,32,0
2025-02-06 04:00:00,1.10476,1.10476,1.1042,1.10429,353,32,0
2025-02-06 04:15:00,1.10428,1.10452,1.10421,1.10435,381,32,0
2025-02-06 04:30:00,1.10436,1.10464,1.10427,1.10445,390,32,0
2025-02-06 04:45:00,1.10443,1.1051,1.10443,1.10505,370,32,0
2025-02-06 05:00:00,1.10506,1.10524,1.10493,1.10498,352,32,0
2025-02-06 05:15:00,1.10497,1.10499,1.10453,1.10461,347,32,0
2025-02-06 05:30:00,1.1046,1.10475,1.10433,1.10438,303,1,0
2025-02-06 05:45:00,1.10439,1.10455,1.10425,1.10433,312,32,0
2025-02-06 06:00:00,1.10433,1.10462,1.10425,1.10462,221,0,0
2025-02-06 06:15:00,1.10464,1.10491,1.10459,1.1047,153,3,0
2025-02-06 06:30:00,1.10471,1.1051,1.10471,1.10507,225,1,0
2025-02-06 06:45:00,1.10508,1.10513,1.10492,1.10499,282,2,0
2025-02-06 07:00:00,1.10498,1.10548,1.10494,1.10547,337,3,0
2025-02-06 07:15:00,1.1054599999999999,1.1056,1.10529,1.10537,303,32,0
2025-02-06 07:30:00,1.10538,1.10541,1.10526,1.10529,283,32,0
2025-02-06 07:45:00,1.10529,1.10539,1.10517,1.10529,390,32,0
2025-02-06 08:00:00,1.10527,1.10609,1.10527,1.10608,238,3,0
2025-02-06 08:15:00,1.10609,1.1064,1.10608,1.10635,208,2,0
2025-02-06 08:30:00,1.10636,1.10666,1.10619,1.1062,243,2,0
2025-02-06 08:45:00,1.10619,1.10646,1.1060699999999999,1.10615,340,3,0
2025-02-06 09:00:00,1.10615,1.10631,1.10585,1.10598,357,32,0
2025-02-06 09:15:00,1.10599,1.10669,1.10599,1.10667,319,32,0
2025-02-06 09:30:00,1.10667,1.10699,1.10633,1.10657,310,0,0
2025-02-06 09:45:00,1.10659,1.10672,1.10643,1.10662,399,32,0
2025-02-06 10:00:00,1.10662,1.10689,1.10634,1.10634,312,0,0
2025-02-06 10:15:00,1.10634,1.10642,1.10616,1.10635,322,32,0
2025-02-06 10:30:00,1.10637,1.1067,1.10635,1.10658,342,32,0
2025-02-06 10:45:00,1.1066,1.1066799999999999,1.10644,1.10648,376,32,0
2025-02-06 11:00:00,1.10647,1.10673,1.10626,1.10664,258,2,0
2025-02-06 11:15:00,1.10665,1.1067,1.10643,1.10649,309,2,0
2025-02-06 11:30:00,1.10651,1.10675,1.10645,1.1067,313,32,0
2025-02-06 11:45:00,1.10669,1.10688,1.10659,1.10667,285,4,0
2025-02-06 12:00:00,1.1066799999999999,1.10695,1.1066799999999999,1.10679,288,32,0
2025-02-06 12:15:00,1.10678,1.10686,1.1067,1.10686,353,32,0
2025-02-06 12:30:00,1.10686,1.10689,1.10676,1.10683,326,32,0
2025-02-06 12:45:00,1.10684,1.10684,1.10659,1.10665,343,32,0
2025-02-06 13:00:00,1.10666,1.10667,1.10654,1.10664,349,32,0
2025-02-06 13:15:00,1.10663,1.10684,1.10659,1.10674,366,32,0
2025-02-06 13:30:00,1.10673,1.10683,1.10659,1.1066,371,1,0
2025-02-06 13:45:00,1.10659,1.10671,1.10638,1.10669,352,32,0
2025-02-06 14:00:00,1.10669,1.10702,1.10665,1.1069,689,32,0
2025-02-06 14:15:00,1.10692,1.10706,1.1066799999999999,1.10683,412,32,0
2025-02-06 14:30:00,1.10682,1.1071,1.1068,1.10693,504,32,0
2025-02-06 14:45:00,1.1069,1.10697,1.10681,1.10688,451,32,0
2025-02-06 15:00:00,1.10688,1.1071,1.10679,1.10689,518,32,0
2025-02-06 15:15:00,1.10689,1.1069,1.10635,1.10635,469,32,0
2025-02-06 15:30:00,1.10669,1.10689,1.10655,1.10659,484,32,0
2025-02-06 15:45:00,1.10659,1.10707,1.10655,1.10699,446,32,0
2025-02-06 16:00:00,1.10698,1.10718,1.10692,1.10716,421,32,0
2025-02-06 16:15:00,1.10716,1.10733,1.10716,1.10721,304,32,0
2025-02-06 16:30:00,1.1072,1.10732,1.10697,1.10699,528,32,0
2025-02-06 16:45:00,1.107,1.10718,1.10697,1.10709,520,32,0
2025-02-06 17:00:00,1.10708,1.10714,1.10682,1.10696,523,32,0
2025-02-06 17:15:00,1.10696,1.10732,1.10694,1.10728,436,32,0
2025-02-06 17:30:00,1.1072899999999999,1.10742,1.10707,1.10712,503,32,0
2025-02-06 17:45:00,1.10711,1.10732,1.10683,1.10731,610,32,0
2025-02-06 18:00:00,1.10731,1.10754,1.10715,1.10752,489,32,0
2025-02-06 18:15:00,1.10752,1.10761,1.10739,1.10747,363,32,0
2025-02-06 18:30:00,1.10747,1.10754,1.10738,1.10745,356,32,0
2025-02-06 18:45:00,1.10746,1.10757,1.10735,1.10737,265,1,0
2025-02-06 19:00:00,1.10739,1.10741,1.10719,1.10722,376,32,0
2025-02-06 19:15:00,1.10723,1.10739,1.10716,1.10721,285,32,0
2025-02-06 19:30:00,1.10718,1.10743,1.10717,1.1074,349,32,0
2025-02-06 19:45:00,1.10738,1.10749,1.10723,1.1073,332,3,0
2025-02-06 20:00:00,1.10726,1.10735,1.10719,1.10721,547,32,0
2025-02-06 20:15:00,1.10723,1.10733,1.10718,1.1072,491,32,0
2025-02-06 20:30:00,1.1072,1.10732,1.10693,1.10699,412,32,0
2025-02-06 20:45:00,1.107,1.10716,1.10694,1.10708,435,32,0
2025-02-06 21:00:00,1.10707,1.10718,1.10697,1.10711,304,32,0
2025-02-06 21:15:00,1.10712,1.10731,1.10706,1.10712,289,0,0
2025-02-06 21:30:00,1.10713,1.10714,1.10698,1.10705,348,32,0
2025-02-06 21:45:00,1.10703,1.1072,1.10696,1.10712,321,0,0
2025-02-06 22:00:00,1.10712,1.1072,1.10701,1.10713,338,32,0
2025-02-06 22:15:00,1.10712,1.10728,1.10705,1.1071,232,1,0
2025-02-06 22:30:00,1.10711,1.10736,1.10705,1.10711,329,0,0
2025-02-06 22:45:00,1.10708,1.10735,1.10707,1.10715,387,1,0
2025-02-06 23:00:00,1.10713,1.10725,1.10699,1.10709,281,0,0
2025-02-06 23:15:00,1.10706,1.10721,1.10689,1.10703,210,1,0
2025-02-06 23:30:00,1.10701,1.10717,1.10696,1.10702,230,3,0
2025-02-06 23:45:00,1.10702,1.10721,1.10671,1.10671,326,1,0
2025-02-07 00:00:00,1.10679,1.10704,1.10324,1.10637,118,50,0
2025-02-07 00:15:00,1.10617,1.10684,1.1060699999999999,1.1066,70,52,0
2025-02-07 00:30:00,1.10638,1.10667,1.10634,1.10656,52,61,0
2025-02-07 00:45:00,1.10656,1.10667,1.10626,1.1065,168,44,0
2025-02-07 01:00:00,1.10662,1.10722,1.10662,1.10708,191,6,0
2025-02-07 01:15:00,1.10709,1.10716,1.10667,1.10702,119,5,0
2025-02-07 01:30:00,1.10701,1.1071,1.10671,1.10672,106,1,0
2025-02-07 01:45:00,1.10672,1.10711,1.10669,1.10688,116,3,0
2025-02-07 02:00:00,1.10686,1.10715,1.10674,1.10698,151,3,0
2025-02-07 02:15:00,1.10694,1.10719,1.1068500000000001,1.10694,136,3,0
2025-02-07 02:30:00,1.10694,1.10706,1.1066799999999999,1.10676,211,4,0
2025-02-07 02:45:00,1.10677,1.10689,1.10672,1.10678,297,32,0
2025-02-07 03:00:00,1.10677,1.1069,1.10641,1.10643,294,32,0
2025-02-07 03:15:00,1.10644,1.10648,1.10614,1.10616,347,4,0
2025-02-07 03:30:00,1.10618,1.10632,1.10605,1.1063,272,32,0
2025-02-07 03:45:00,1.10629,1.10643,1.10618,1.10631,315,32,0
2025-02-07 04:00:00,1.10631,1.10646,1.10627,1.10631,281,32,0
2025-02-07 04:15:00,1.10631,1.10638,1.10611,1.10621,264,1,0
2025-02-07 04:30:00,1.10621,1.10634,1.10606,1.10629,263,32,0
2025-02-07 04:45:00,1.1063,1.10643,1.10601,1.10616,329,1,0
2025-02-07 05:00:00,1.10616,1.10642,1.1061,1.10619,280,2,0
2025-02-07 05:15:00,1.10621,1.10633,1.10612,1.10633,435,32,0
2025-02-07 05:30:00,1.10633,1.10661,1.1061,1.10661,252,4,0
2025-02-07 05:45:00,1.10666,1.10666,1.10631,1.1064,194,2,0
2025-02-07 06:00:00,1.10642,1.10682,1.10639,1.10678,143,2,0
2025-02-07 06:15:00,1.10677,1.10695,1.1066799999999999,1.1066799999999999,165,1,0
2025-02-07 06:30:00,1.10667,1.10684,1.1065,1.10657,201,2,0
2025-02-07 06:45:00,1.10658,1.10682,1.10646,1.10659,212,1,0
2025-02-07 07:00:00,1.1066,1.10683,1.1066,1.10681,204,3,0
2025-02-07 07:15:00,1.10681,1.10692,1.10674,1.10688,209,3,0
2025-02-07 07:30:00,1.10691,1.10698,1.10664,1.10675,214,2,0
2025-02-07 07:45:00,1.10677,1.10686,1.10634,1.10637,312,32,0
2025-02-07 08:00:00,1.10638,1.10674,1.10636,1.10653,186,3,0
2025-02-07 08:15:00,1.10654,1.10686,1.10639,1.1066799999999999,209,2,0
2025-02-07 08:30:00,1.1066799999999999,1.10695,1.10662,1.10691,233,3,0
2025-02-07 08:45:00,1.10692,1.1071,1.10679,1.1071,164,3,0
2025-02-07 09:00:00,1.10706,1.1073,1.10703,1.10728,243,32,0
2025-02-07 09:15:00,1.10727,1.10738,1.10708,1.1071,240,2,0
2025-02-07 09:30:00,1.10708,1.10722,1.10674,1.10689,173,32,0
2025-02-07 09:45:00,1.10689,1.10702,1.10677,1.10695,161,6,0
2025-02-07 10:00:00,1.10695,1.1071,1.10689,1.10699,284,32,0
2025-02-07 10:15:00,1.10701,1.10714,1.10683,1.10699,266,2,0
2025-02-07 10:30:00,1.10698,1.10698,1.10661,1.10665,193,2,0
2025-02-07 10:45:00,1.10665,1.10672,1.10647,1.10661,239,2,0
2025-02-07 11:00:00,1.1066,1.107,1.10659,1.10665,245,1,0
2025-02-07 11:15:00,1.10665,1.10683,1.10656,1.10675,282,2,0
2025-02-07 11:30:00,1.10675,1.10683,1.10658,1.10665,161,2,0
2025-02-07 11:45:00,1.10666,1.10684,1.10652,1.1067,278,0,0
2025-02-07 12:00:00,1.1067,1.10688,1.10661,1.10667,207,0,0
2025-02-07 12:15:00,1.10667,1.10691,1.10665,1.10671,172,3,0
2025-02-07 12:30:00,1.10672,1.10693,1.1066,1.10671,192,3,0
2025-02-07 12:45:00,1.1067,1.10683,1.10662,1.10676,224,3,0
2025-02-07 13:00:00,1.10677,1.10701,1.10674,1.10697,203,32,0
2025-02-07 13:15:00,1.10699,1.10701,1.10688,1.10698,236,32,0
2025-02-07 13:30:00,1.10697,1.10701,1.1069,1.10692,262,36,0
2025-02-07 13:45:00,1.10691,1.107,1.10677,1.10682,279,36,0
2025-02-07 14:00:00,1.10681,1.10699,1.10677,1.1069,249,36,0
2025-02-07 14:15:00,1.10692,1.10696,1.10673,1.10678,294,2,0
2025-02-07 14:30:00,1.10678,1.10679,1.10655,1.10658,285,2,0
2025-02-07 14:45:00,1.10657,1.10672,1.1065,1.10656,313,35,0
2025-02-07 15:00:00,1.10657,1.10681,1.10648,1.10658,329,1,0
2025-02-07 15:15:00,1.10658,1.10697,1.1059,1.10598,363,34,0
2025-02-07 15:30:00,1.10629,1.10736,1.10615,1.10734,803,32,0
2025-02-07 15:45:00,1.10735,1.10756,1.10723,1.10741,616,32,0
2025-02-07 16:00:00,1.10741,1.10756,1.10716,1.10755,560,32,0
2025-02-07 16:15:00,1.10754,1.10778,1.10748,1.10766,477,32,0
2025-02-07 16:30:00,1.10767,1.10805,1.10763,1.10804,492,32,0
2025-02-07 16:45:00,1.10803,1.10832,1.1068,1.10804,532,32,0
2025-02-07 17:00:00,1.10798,1.10843,1.10797,1.10836,620,32,0
2025-02-07 17:15:00,1.10835,1.10863,1.10806,1.10861,498,32,0
2025-02-07 17:30:00,1.10862,1.10903,1.10862,1.1089,380,32,0
2025-02-07 17:45:00,1.1089,1.10904,1.10808,1.10845,630,32,0
2025-02-07 18:00:00,1.10846,1.10852,1.10806,1.10814,520,32,0
2025-02-07 18:15:00,1.10816,1.1084100000000001,1.10806,1.10808,737,32,0
2025-02-07 18:30:00,1.10807,1.10817,1.10789,1.10794,589,32,0
2025-02-07 18:45:00,1.10794,1.10817,1.10793,1.1081,482,32,0
2025-02-07 19:00:00,1.1081,1.1085,1.10792,1.1085,797,32,0
2025-02-07 19:15:00,1.10848,1.10875,1.10828,1.10839,808,1,0
2025-02-07 19:30:00,1.1084,1.10848,1.10826,1.10834,577,32,0
2025-02-07 19:45:00,1.10837,1.10886,1.10834,1.10873,473,32,0
2025-02-07 20:00:00,1.10876,1.10891,1.10854,1.10855,498,32,0
2025-02-07 20:15:00,1.10856,1.10868,1.10853,1.10868,353,37,0
2025-02-07 20:30:00,1.10867,1.10886,1.10858,1.10862,273,0,0
2025-02-07 20:45:00,1.10864,1.10869,1.10832,1.10849,508,36,0
2025-02-07 21:00:00,1.1085,1.10865,1.1084,1.10856,408,37,0
2025-02-07 21:15:00,1.10858,1.10866,1.10831,1.1085,393,36,0
2025-02-07 21:30:00,1.1085,1.1085,1.10824,1.10838,389,34,0
2025-02-07 21:45:00,1.10837,1.10849,1.10828,1.10836,409,32,0
2025-02-07 22:00:00,1.10836,1.10846,1.10811,1.10819,422,32,0
2025-02-07 22:15:00,1.10817,1.10823,1.10805,1.10813,443,32,0
2025-02-07 22:30:00,1.10814,1.10826,1.10807,1.10811,358,32,0
2025-02-07 22:45:00,1.1081,1.10836,1.10808,1.10808,422,32,0
2025-02-07 23:00:00,1.10809,1.10834,1.10807,1.10815,242,0,0
2025-02-07 23:15:00,1.10817,1.10832,1.10801,1.10809,177,0,0
2025-02-07 23:30:00,1.10809,1.1082,1.10778,1.10794,186,4,0
2025-02-07 23:45:00,1.10788,1.10845,1.10632,1.10765,812,13,0
2025-02-10 00:00:00,1.1057,1.1066,1.10401,1.10611,143,90,0
2025-02-10 00:15:00,1.10613,1.10652,1.10507,1.10583,141,94,0
2025-02-10 00:30:00,1.10583,1.10691,1.10514,1.10636,360,111,0
2025-02-10 00:45:00,1.10635,1.10728,1.10623,1.10651,304,93,0
2025-02-10 01:00:00,1.1065,1.10715,1.10629,1.10707,572,33,0
2025-02-10 01:15:00,1.1071,1.10757,1.10698,1.10752,195,7,0
2025-02-10 01:30:00,1.10752,1.10788,1.10735,1.10769,268,5,0
2025-02-10 01:45:00,1.10766,1.10838,1.1076,1.10837,242,5,0
2025-02-10 02:00:00,1.10836,1.10856,1.10801,1.10814,269,32,0
2025-02-10 02:15:00,1.10813,1.10838,1.108,1.1082,230,4,0
2025-02-10 02:30:00,1.10822,1.10894,1.10818,1.10877,179,2,0
2025-02-10 02:45:00,1.10877,1.10897,1.10854,1.10858,232,5,0
2025-02-10 03:00:00,1.10858,1.10903,1.10843,1.10893,238,6,0
2025-02-10 03:15:00,1.10893,1.10907,1.10866,1.10878,376,3,0
2025-02-10 03:30:00,1.10877,1.10897,1.1085,1.10879,458,32,0
2025-02-10 03:45:00,1.10875,1.10887,1.10855,1.10868,406,32,0
2025-02-10 04:00:00,1.10869,1.10887,1.1085099999999999,1.10852,303,5,0
2025-02-10 04:15:00,1.10852,1.10886,1.10844,1.10877,301,32,0
2025-02-10 04:30:00,1.10877,1.10895,1.10865,1.10877,253,32,0
2025-02-10 04:45:00,1.10876,1.10885,1.1087,1.10874,373,32,0
2025-02-10 05:00:00,1.10873,1.10891,1.10857,1.10871,293,2,0
2025-02-10 05:15:00,1.10871,1.10893,1.10863,1.10868,341,32,0
2025-02-10 05:30:00,1.10867,1.10887,1.10863,1.10868,246,3,0
2025-02-10 05:45:00,1.10869,1.10882,1.10848,1.10875,351,32,0
2025-02-10 06:00:00,1.10875,1.10888,1.10853,1.1086,217,32,0
2025-02-10 06:15:00,1.10859,1.10875,1.10843,1.10857,245,32,0
2025-02-10 06:30:00,1.10858,1.10875,1.10852,1.1087,261,1,0
2025-02-10 06:45:00,1.10871,1.10882,1.10855,1.10862,219,0,0
2025-02-10 07:00:00,1.10863,1.10879,1.10853,1.10856,243,2,0
2025-02-10 07:15:00,1.10856,1.10875,1.10853,1.10858,307,2,0
2025-02-10 07:30:00,1.10859,1.1086,1.10844,1.10855,226,32,0
2025-02-10 07:45:00,1.10856,1.10862,1.10837,1.10844,237,2,0
2025-02-10 08:00:00,1.10843,1.10857,1.10824,1.10826,302,32,0
2025-02-10 08:15:00,1.10828,1.1088,1.10828,1.10865,298,1,0
2025-02-10 08:30:00,1.10866,1.10866,1.10823,1.10833,259,35,0
2025-02-10 08:45:00,1.10834,1.10857,1.1083,1.1085,276,35,0
2025-02-10 09:00:00,1.1085,1.10915,1.10846,1.10887,332,35,0
2025-02-10 09:15:00,1.10888,1.10907,1.10863,1.10895,296,35,0
2025-02-10 09:30:00,1.10896,1.10906,1.10845,1.1086,285,2,0
2025-02-10 09:45:00,1.10858,1.10904,1.10858,1.10898,344,34,0
2025-02-10 10:00:00,1.10901,1.10927,1.10889,1.10919,363,33,0
2025-02-10 10:15:00,1.10918,1.10939,1.10905,1.10928,349,32,0
2025-02-10 10:30:00,1.10929,1.10956,1.10925,1.10951,213,1,0
2025-02-10 10:45:00,1.10952,1.10968,1.10941,1.1096,305,32,0
2025-02-10 11:00:00,1.10959,1.10959,1.10923,1.10939,300,32,0
2025-02-10 11:15:00,1.10938,1.10951,1.10928,1.10938,254,0,0
2025-02-10 11:30:00,1.10937,1.10951,1.10932,1.10936,242,32,0
2025-02-10 11:45:00,1.10937,1.10951,1.10924,1.1095,354,32,0
2025-02-10 12:00:00,1.10949,1.10993,1.10948,1.10968,196,1,0
2025-02-10 12:15:00,1.10969,1.10995,1.1096,1.10975,156,0,0
2025-02-10 12:30:00,1.10975,1.10998,1.10972,1.10974,170,1,0
2025-02-10 12:45:00,1.10975,1.10998,1.10967,1.1097,244,2,0
2025-02-10 13:00:00,1.1097,1.10986,1.10967,1.10967,291,2,0
2025-02-10 13:15:00,1.10967,1.10992,1.10965,1.10974,242,2,0
2025-02-10 13:30:00,1.10977,1.10985,1.1096300000000001,1.10984,250,33,0
2025-02-10 13:45:00,1.10984,1.10984,1.1096300000000001,1.10964,221,33,0
2025-02-10 14:00:00,1.1096300000000001,1.10985,1.10962,1.10966,215,2,0
2025-02-10 14:15:00,1.10966,1.1099,1.10961,1.10984,198,1,0
2025-02-10 14:30:00,1.10984,1.11002,1.10976,1.10983,203,0,0
2025-02-10 14:45:00,1.10983,1.11002,1.10978,1.11001,245,3,0
2025-02-10 15:00:00,1.11002,1.11002,1.10986,1.10995,340,32,0
2025-02-10 15:15:00,1.10995,1.11017,1.10993,1.11008,323,32,0
2025-02-10 15:30:00,1.11009,1.11028,1.11005,1.11017,342,32,0
2025-02-10 15:45:00,1.11018,1.11029,1.10993,1.11027,378,32,0
2025-02-10 16:00:00,1.11025,1.1104,1.11016,1.11031,277,32,0
2025-02-10 16:15:00,1.11032,1.11065,1.1103,1.11059,349,32,0
2025-02-10 16:30:00,1.11061,1.11068,1.11048,1.11062,344,32,0
2025-02-10 16:45:00,1.11062,1.11067,1.11032,1.11052,406,32,0
2025-02-10 17:00:00,1.11054,1.1109,1.1105,1.11078,371,32,0
2025-02-10 17:15:00,1.11079,1.11084,1.11066,1.11071,300,32,0
2025-02-10 17:30:00,1.11073,1.11093,1.1107,1.11079,271,1,0
2025-02-10 17:45:00,1.11079,1.11102,1.11078,1.11082,343,4,0
2025-02-10 18:00:00,1.11082,1.111,1.11069,1.11093,397,32,0
2025-02-10 18:15:00,1.11092,1.1113,1.11088,1.11122,301,32,0
2025-02-10 18:30:00,1.11122,1.11124,1.11086,1.11102,359,0,0
2025-02-10 18:45:00,1.11103,1.11115,1.11094,1.11097,261,32,0
2025-02-10 19:00:00,1.11096,1.11115,1.11096,1.11115,316,32,0
2025-02-10 19:15:00,1.11115,1.11116,1.11099,1.11111,324,32,0
2025-02-10 19:30:00,1.11111,1.11148,1.11105,1.11148,340,0,0
2025-02-10 19:45:00,1.11149,1.11167,1.1111,1.1111,317,0,0
2025-02-10 20:00:00,1.11122,1.1121,1.11122,1.11205,267,32,0
2025-02-10 20:15:00,1.11204,1.11216,1.11192,1.11197,298,1,0
2025-02-10 20:30:00,1.11197,1.11222,1.11191,1.11222,308,32,0
2025-02-10 20:45:00,1.11223,1.11256,1.11214,1.11239,281,0,0
2025-02-10 21:00:00,1.11241,1.1125099999999999,1.1123,1.11243,247,3,0
2025-02-10 21:15:00,1.11241,1.11265,1.1124,1.11248,251,3,0
2025-02-10 21:30:00,1.11249,1.11271,1.1124,1.11247,272,0,0
2025-02-10 21:45:00,1.11245,1.1126800000000001,1.11244,1.11266,324,33,0
2025-02-10 22:00:00,1.11265,1.11265,1.1125,1.11259,273,40,0
2025-02-10 22:15:00,1.11259,1.11274,1.11248,1.1125,183,0,0
2025-02-10 22:30:00,1.1125099999999999,1.11278,1.11245,1.1125,227,0,0
2025-02-10 22:45:00,1.1125099999999999,1.11276,1.11245,1.11248,296,0,0
2025-02-10 23:00:00,1.11248,1.11279,1.11237,1.1125099999999999,181,0,0
2025-02-10 23:15:00,1.1125099999999999,1.11289,1.11249,1.11261,171,0,0
2025-02-10 23:30:00,1.11263,1.11297,1.11262,1.11272,125,0,0
2025-02-10 23:45:00,1.11271,1.11298,1.11256,1.11272,407,1,0
2025-02-11 00:00:00,1.11149,1.11257,1.11028,1.112,192,46,0
2025-02-11 00:15:00,1.11225,1.11276,1.11141,1.11166,163,56,0
2025-02-11 00:30:00,1.11175,1.1123,1.11114,1.11189,328,53,0
2025-02-11 00:45:00,1.11189,1.11309,1.11186,1.1126800000000001,401,89,0
2025-02-11 01:00:00,1.11266,1.11339,1.1125099999999999,1.1132900000000001,411,37,0
2025-02-11 01:15:00,1.11324,1.11343,1.11258,1.11287,506,34,0
2025-02-11 01:30:00,1.11283,1.11316,1.11262,1.1127,428,34,0
2025-02-11 01:45:00,1.1127,1.11286,1.11256,1.11264,232,2,0
2025-02-11 02:00:00,1.11264,1.11292,1.11257,1.11283,309,34,0
2025-02-11 02:15:00,1.11284,1.11332,1.11279,1.11282,309,34,0
2025-02-11 02:30:00,1.11318,1.11337,1.11275,1.11294,205,32,0
2025-02-11 02:45:00,1.11293,1.11294,1.11276,1.11284,228,33,0
2025-02-11 03:00:00,1.11282,1.11303,1.11258,1.11261,420,32,0
2025-02-11 03:15:00,1.11262,1.1128,1.11252,1.11258,159,0,0
2025-02-11 03:30:00,1.11257,1.11264,1.11223,1.11231,184,1,0
2025-02-11 03:45:00,1.1123,1.11252,1.11211,1.11249,125,0,0
2025-02-11 04:00:00,1.1125,1.11277,1.11243,1.11273,161,3,0
2025-02-11 04:15:00,1.11272,1.11278,1.1123,1.11235,470,3,0
2025-02-11 04:30:00,1.11235,1.11236,1.11178,1.11186,301,32,0
2025-02-11 04:45:00,1.11188,1.11215,1.1118,1.11195,273,1,0
2025-02-11 05:00:00,1.11197,1.11199,1.1116,1.11166,288,32,0
2025-02-11 05:15:00,1.11165,1.11167,1.11135,1.11149,272,0,0
2025-02-11 05:30:00,1.11149,1.11156,1.11139,1.11154,385,32,0
2025-02-11 05:45:00,1.11154,1.11178,1.11147,1.11154,244,1,0
2025-02-11 06:00:00,1.11154,1.11181,1.11154,1.11164,305,3,0
2025-02-11 06:15:00,1.11164,1.11184,1.11155,1.11158,262,2,0
2025-02-11 06:30:00,1.11157,1.11177,1.11151,1.11162,278,1,0
2025-02-11 06:45:00,1.11163,1.11179,1.1114600000000001,1.11155,236,1,0
2025-02-11 07:00:00,1.11155,1.11171,1.11144,1.11148,217,2,0
2025-02-11 07:15:00,1.11149,1.11165,1.11141,1.11155,391,32,0
2025-02-11 07:30:00,1.11156,1.11164,1.11137,1.11155,259,30,0
2025-02-11 07:45:00,1.11156,1.11157,1.11138,1.11152,292,5,0
2025-02-11 08:00:00,1.1115,1.11157,1.11132,1.11142,228,0,0
2025-02-11 08:15:00,1.11143,1.11176,1.11143,1.11168,310,0,0
2025-02-11 08:30:00,1.11166,1.1118999999999999,1.11164,1.11178,280,33,0
2025-02-11 08:45:00,1.11177,1.11189,1.11143,1.11174,299,2,0
2025-02-11 09:00:00,1.11167,1.11169,1.11142,1.1114600000000001,374,0,0
2025-02-11 09:15:00,1.1114600000000001,1.11159,1.1114,1.11155,282,32,0
2025-02-11 09:30:00,1.11153,1.11162,1.11141,1.11151,283,32,0
2025-02-11 09:45:00,1.11151,1.1118,1.11148,1.11165,414,1,0
2025-02-11 10:00:00,1.11164,1.11172,1.11147,1.11158,215,32,0
2025-02-11 10:15:00,1.11158,1.11177,1.1115,1.11172,291,32,0
2025-02-11 10:30:00,1.11171,1.11183,1.1116,1.11167,339,32,0
2025-02-11 10:45:00,1.11166,1.11187,1.11161,1.11161,374,32,0
2025-02-11 11:00:00,1.11162,1.11191,1.11152,1.11183,379,32,0
2025-02-11 11:15:00,1.11183,1.11185,1.11168,1.11176,395,32,0
2025-02-11 11:30:00,1.11175,1.11183,1.1117,1.11173,393,32,0
2025-02-11 11:45:00,1.11174,1.11175,1.11138,1.11148,308,0,0
2025-02-11 12:00:00,1.11148,1.11165,1.11137,1.1116,298,32,0
2025-02-11 12:15:00,1.11159,1.11186,1.11159,1.11173,407,32,0
2025-02-11 12:30:00,1.11174,1.11183,1.1116,1.11167,329,32,0
2025-02-11 12:45:00,1.11167,1.11195,1.11133,1.11139,338,2,0
2025-02-11 13:00:00,1.11139,1.11157,1.11134,1.11142,210,1,0
2025-02-11 13:15:00,1.11144,1.11156,1.11135,1.11154,271,0,0
2025-02-11 13:30:00,1.11155,1.11166,1.11148,1.11156,269,32,0
2025-02-11 13:45:00,1.11154,1.11166,1.11152,1.11155,354,32,0
2025-02-11 14:00:00,1.11156,1.11157,1.11138,1.11145,360,32,0
2025-02-11 14:15:00,1.11145,1.11189,1.11145,1.11178,333,32,0
2025-02-11 14:30:00,1.1118,1.11202,1.11179,1.11198,382,32,0
2025-02-11 14:45:00,1.11198,1.11213,1.11193,1.11206,418,34,0
2025-02-11 15:00:00,1.11208,1.11209,1.11178,1.11196,428,34,0
2025-02-11 15:15:00,1.11198,1.112,1.11165,1.11176,414,2,0
2025-02-11 15:30:00,1.11175,1.11176,1.11157,1.11164,280,34,0
2025-02-11 15:45:00,1.11164,1.11198,1.1116,1.11182,424,34,0
2025-02-11 16:00:00,1.11181,1.11188,1.11163,1.11181,457,33,0
2025-02-11 16:15:00,1.1118,1.112,1.11174,1.11196,369,33,0
2025-02-11 16:30:00,1.11195,1.11197,1.11176,1.11186,493,32,0
2025-02-11 16:45:00,1.11186,1.11203,1.11176,1.11192,451,33,0
2025-02-11 17:00:00,1.11195,1.11237,1.11192,1.11235,505,32,0
2025-02-11 17:15:00,1.11234,1.11238,1.11205,1.11229,401,32,0
2025-02-11 17:30:00,1.1123,1.11272,1.1123,1.11266,332,32,0
2025-02-11 17:45:00,1.11267,1.11284,1.11266,1.11274,365,32,0
2025-02-11 18:00:00,1.11274,1.11281,1.11262,1.11264,467,32,0
2025-02-11 18:15:00,1.11264,1.11276,1.11259,1.1127,419,32,0
2025-02-11 18:30:00,1.11267,1.11272,1.11247,1.1125,437,32,0
2025-02-11 18:45:00,1.1125099999999999,1.11267,1.11238,1.11264,430,32,0
2025-02-11 19:00:00,1.11261,1.11276,1.11254,1.11255,375,32,0
2025-02-11 19:15:00,1.11257,1.11283,1.11246,1.1127,284,5,0
